Rank,Channel_Name,Category,Subscribers,Country,Average_Views,Average_Likes,Average_Comments
432,SonyMusicSouthVEVO,Music & Dance,19300000,Unknown,11900,299,16
433,Lil Nas X,Music & Dance,19200000,United States,203100,11500,596
434,Yudist Ardhana,Movies,19100000,Indonesia,295300,8400,82
435,ZappyToons - Hindi Nursery Rhymes and Stories,Education,19000000,Unknown,132500,745,0
436,the Ludo facts,Unknown,18900000,Unknown,406300,0,6
437,seungbini shorts,Unknown,18900000,United States,5100000,130900,1
438,The Game Theorists,Movies,18900000,United States,3100000,222900,22
439,RsiamMusic : อาร์สยาม,Music & Dance,18900000,Thailand,4200,68,4
440,Fun For Kids TV - Hindi Rhymes,Unknown,18900000,Unknown,0,0,0
441,Marmok,Animation,18900000,Russia,3000000,385500,16
442,Ali-A,Animation,18900000,United States,473900,10800,389
443,AMARINTV : อมรินทร์ทีวี,News & Politics,18800000,Thailand,11800,164,4
444,ANNA KOVA,Unknown,18800000,Unknown,243400,4500,4
445,Like Nastya VNM,Movies,18800000,Unknown,303500,0,0
446,Apple,Music & Dance,18800000,Unknown,1400000,42500,0
447,News 24,Music & Dance,18700000,India,4500,100,2
448,SQUEEZIE,Unknown,18700000,France,441300,27800,55
449,ArianaGrandeVevo,Music & Dance,18700000,United States,4800000,390500,39
450,Dan-Sa / Daniel Saboya,Music & Dance,18700000,Brazil,18200,584,7
451,Good Mythical Morning,Food & Drinks,18700000,United States,717700,26900,697
452,Les' Copaque Production,Unknown,18700000,Indonesia,75000,1600,0
453,Jordan Matter,Music & Dance,18600000,United States,6700000,69300,10
454,Ravi sagar88,Unknown,18600000,India,1100000,43900,262
455,GEN HALILINTAR,Music & Dance,18500000,Indonesia,1100000,22600,91
456,zbing z.,Unknown,18500000,Thailand,432400,12300,568
457,KatieAngel,Movies,18500000,Mexico,72300,5000,81
458,Johny FamilyShow,Animation,18500000,Unknown,118900,2100,0
459,Jason Vlogs,Toys,18500000,Unknown,451500,865,0
460,Zuni and Family,Daily vlogs,18500000,Unknown,219800,250,0
461,MissaSinfonia,Animation,18500000,Mexico,0,0,0
462,tanboy kun,Music & Dance,18500000,Indonesia,1000000,21800,1
463,TheWillyrex,Movies,18400000,Spain,54900,4600,11
464,Manual do Mundo,Science & Technology,18400000,Brazil,410600,44900,378
465,Soy Suco,Unknown,18400000,Peru,5700000,441900,8
466,Natan por Aí,Unknown,18400000,Brazil,1000000,35700,142
467,INCRÍVEL,Unknown,18300000,Unknown,7700,375,11
468,Sebastián Yatra,Music & Dance,18300000,Colombia,367100,16200,690
469,Marques Brownlee,Science & Technology,18300000,United States,4600000,178700,9
470,sagar kalra (Shorts),Daily vlogs,18300000,India,503300,11500,24
471,TheGrefg,Movies,18300000,Spain,499300,27300,575
472,RobleisIUTU,Movies,18300000,Argentina,292800,24900,332
473,The geeta gurjar,Unknown,18200000,India,1500000,25600,24
474,Disney Junior,Unknown,18200000,Unknown,165500,425,0
475,LuisFonsiVEVO,Music & Dance,18200000,Peru,1500000,30500,2
476,TV9 Bharatvarsh,News & Politics,18100000,India,5100,105,1
477,Chuster,Video games,18100000,Spain,2000000,90000,187
478,What's Idea,Unknown,18100000,Unknown,118800,3100,9
479,El Reino a Jugar,Education,18000000,Unknown,478000,729,0
480,ГЛЕНТ,Animation,18000000,Russia,1700000,94300,2
481,Vijay Kumar Viner Vlogs,Unknown,17900000,India,71500,1900,6
482,MoreAliA,Animation,17900000,United States,403400,5600,264
483,VICE,News & Politics,17900000,United States,84700,2300,102
484,Porta dos Fundos,Movies,17900000,Brazil,177100,14200,159
485,IGN,Unknown,17900000,United States,52900,1300,89
486,Jesser,Video games,17900000,United States,517,127,11
487,Mrwhosetheboss,Unknown,17900000,United States,3700000,235200,2
488,Justin Flom,Movies,17900000,United States,432300,12600,86
489,Bollywood Classics,Music & Dance,17900000,India,26100,222,5
490,MGC Playhouse,Toys,17900000,Unknown,44600,19,0
491,Jane ASMR 제인,Daily vlogs,17800000,Indonesia,128600,2400,169
492,SriBalajiMovies,Movies,17800000,India,5100,132,0
493,Pop Chartbusters,Music & Dance,17800000,India,10600,144,7
494,Infobells Bangla,Education,17700000,Unknown,150300,379,0
495,La Rosa de Guadalupe,Music & Dance,17700000,Mexico,72100,1400,27
496,BBC News Hindi,News & Politics,17700000,India,75800,0,172
497,Like Nastya IDN,Music & Dance,17700000,Unknown,488800,0,0
498,Travis Scott,Music & Dance,17700000,United States,6000000,312000,10
499,الـريماس - Al-Remas,Music & Dance,17700000,Iraq,19700,811,66
500,NMF News,News & Politics,17700000,India,6800,204,5
501,FactTechz,Movies,17700000,India,567800,39600,2
502,TheBrianMaps,Video games,17700000,Russia,3700000,294100,11
503,Daily Dose Of Internet,Humor,17600000,United States,3300000,164400,4
504,boxtoxtv,Unknown,17600000,India,801900,25900,56
505,JFlaMusic,Music & Dance,17600000,South Korea,152300,8200,626
506,Anitta,Music & Dance,17600000,Brazil,180900,10500,635
507,TRANS TV Official,Movies,17600000,Indonesia,584,6,1
508,Gato Galactico,Animation,17600000,Brazil,55600,1400,0
509,Mazhavil Manorama,Unknown,17600000,India,9100,206,1
510,UFC,Sports,17500000,United States,117000,2300,231
511,Filmy Suraj Actor,Unknown,17500000,Unknown,14200000,659600,779
512,Lahari Music - TSeries,Music & Dance,17500000,India,6900,285,2
513,Colors Rishtey,Unknown,17500000,India,7000,451,1
514,Go Ami Go!,Daily vlogs,17500000,Colombia,0,0,0
515,Ivana Alawi,Movies,17400000,Philippines,2600000,73900,3
516,Sony LIV,Unknown,17400000,India,5200,150,2
517,Queen Official,Music & Dance,17400000,United States,60600,4000,165
518,GH'S,Unknown,17400000,United States,5100000,202400,746
519,Supercar Blondie,Animation,17400000,United States,519300,16300,267
520,Mau McMahon,Unknown,17400000,Mexico,2700000,165700,2
521,With Kids[위드키즈],Animation,17400000,United States,63200,0,0
522,Thairath Online,News & Politics,17400000,Thailand,12900,169,7
523,Aayu and Pihu Show,Movies,17400000,India,2600000,37100,4
524,LEGO,Animation,17300000,United States,47800,1200,0
525,Hasan Tarhan,Unknown,17300000,Iran,357000,6000,9
526,Stubborn Facts,Unknown,17300000,India,101800,1300,99
527,A2 Motivation by Arvind Arora,Unknown,17200000,India,1000000,124400,598
528,Lyna,Animation,17200000,Argentina,311700,11000,1
529,Katakit Baby TV,Music & Dance,17200000,Saudi Arabia,271200,1800,0
530,GMMTV OFFICIAL​​,Music & Dance,17200000,Thailand,23400,758,28
531,scottsreality,Unknown,17200000,United States,1600000,40700,333
532,Willyrex,Movies,17200000,Mexico,88500,7000,42
533,Ch7HD,Unknown,17200000,Thailand,2600,75,1
534,Prajapati News,Unknown,17200000,India,15100,869,81
535,Cheri's World,Daily vlogs,17200000,India,1100000,60100,97
536,Dear Sir,Education,17100000,India,260400,20900,578
537,albert_cancook,Unknown,17100000,United States,4900000,391600,2
538,T-Series Hamaar Bhojpuri,Music & Dance,17100000,India,8800,298,8
539,Peet Montzingo,Daily vlogs,17100000,United States,2500000,0,3
540,Painzeiro,Daily vlogs,17100000,Brazil,288400,6500,291
541,Juliana Baltar,Animation,17000000,Brazil,281300,10800,257
542,Vlad and Niki ARA,Animation,17000000,Unknown,157400,549,0
543,Unspeakable,Animation,16900000,United States,1000000,28900,336
544,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,16900000,Indonesia,NULL,29,0
545,FailArmy,Animation,16800000,United States,1300000,16200,510
546,Spider VAMBI / ヴァンビ,Unknown,16800000,Japan,547500,10000,23
547,The Vishal bhatt,Unknown,16800000,India,365700,22600,46
548,Sony Music South,Music & Dance,16800000,India,162600,601,66
549,Arif muhammad,Music & Dance,16800000,Indonesia,3600000,65100,2
550,Tu COSMOPOLIS,News & Politics,16800000,Mexico,31600,2300,152
551,TWICE,Music & Dance,16800000,Philippines,476100,72400,587
552,ماشا و الدب,Unknown,16800000,Unknown,241600,3500,0
553,EeOneGuy,Unknown,16700000,Russia,504100,16200,4
554,T3ddy,Animation,16700000,Brazil,516400,59500,2
555,DEV Ke Facts,Unknown,16700000,India,1200000,37900,48
556,Amara Que Linda,Daily vlogs,16700000,Colombia,377400,15400,85
557,Jennifer Lopez,Music & Dance,16700000,Unknown,111300,6400,238
558,MK MUSIC,Music & Dance,16600000,Brazil,6500,639,15
559,IDEAS EN 5 MINUTOS,Movies,16600000,Mexico,45100,187,3
560,Pitbull,Music & Dance,16600000,United States,19400,979,31
561,Kaykai Salaider,Movies,16600000,Thailand,0,0,0
562,MY FAMILY,Animation,16600000,India,1200000,4100,68
563,La Granja del Borrego,Unknown,16600000,Colombia,2200000,220800,2
564,Sujal Thakral,Unknown,16600000,India,2000000,72600,165
565,Vilmei,Unknown,16600000,Indonesia,415400,0,453
566,Ray William Johnson,Animation,16600000,United States,1000000,54800,822
567,Boyce Avenue,Music & Dance,16600000,Brazil,101900,1800,75
568,FC Barcelona,Sports,16500000,United States,135700,11500,240
569,The MriDul,Unknown,16500000,India,216300,8200,213
570,HUBA후바,Unknown,16500000,United States,630600,25100,114
571,Eli Kids - Cartoons & Songs,Music & Dance,16500000,Unknown,109000,2100,0
572,FitDance,Music & Dance,16500000,Unknown,32800,974,12
573,Bebefinn - Nursery Rhymes & Kids Songs,Unknown,16500000,Philippines,1000000,4000,0
574,Antrax,Animation,16500000,Mexico,0,0,0
575,AdMe,Animation,16500000,Russia,19100,392,24
576,Kids Play,Animation,16500000,Unknown,20300,104,0
577,Sandra Cires Art,Unknown,16400000,Colombia,187400,10000,590
578,Jamuna TV,News & Politics,16400000,Bangladesh,33300,626,30
579,SEVENGERS,Unknown,16400000,India,3000000,287400,560
580,Matheus Kriwat,Unknown,16400000,Brazil,461200,29100,589
581,Kuplinov ► Play,Animation,16400000,Russia,1200000,84400,2
582,Matt Stonie,Food & Drinks,16400000,United States,1200000,52900,2
583,JJ Olatunji,Unknown,16400000,United States,112500,2400,150
584,Kashvi Adlakha,Unknown,16400000,India,82700,2200,16
585,Blippi Español,Unknown,16400000,Unknown,345200,930,0
586,KOMPASTV,News & Politics,16400000,Indonesia,3800,29,16
587,GuiGe,Unknown,16300000,India,86500,2500,4
588,Dyland PROS,Movies,16300000,Indonesia,24200,1300,62
589,Volga Video,Movies,16200000,India,3100,27,1
590,Team Films Bhojpuri,Music & Dance,16200000,India,8200,185,23
591,SRK MUSIC,Music & Dance,16200000,India,180700,5800,190
592,StudyIQ IAS,News & Politics,16200000,India,12100,566,14
593,DEV Ke Experiment,Unknown,16200000,Unknown,1600000,31900,16
594,Camilo,Music & Dance,16200000,Colombia,54000,3700,63
595,5-Minute Crafts FAMILY,Unknown,16100000,India,6300,68,2
596,Adam W,Animation,16100000,United States,1900000,116600,487
597,THE BROWN SIBLINGS,Unknown,16100000,India,609800,37800,78
598,BROTHERS VLOG,Unknown,16100000,India,715800,0,10
599,Sanjoy Das Official,Unknown,16100000,India,649400,44100,52
600,RS 1313 SHORTS,Unknown,16100000,India,8000,45,6
601,Ian Boggs,Movies,16000000,United States,1200000,72600,560
602,PowerfulJRE,Daily vlogs,16000000,United States,680200,13000,1
603,Cute.Shivani.05,Unknown,16000000,India,1500000,144400,786
604,Arman Ki Tamanna,Unknown,16000000,Unknown,54300,2800,312
605,BEN EAGLE,Unknown,16000000,Vietnam,164300,6000,30
606,Linh Nhi Shorts,Unknown,16000000,United States,232300,4800,3
607,Luis Méndez,Unknown,16000000,Mexico,217200,25600,220
608,AlJazeera Arabic  قناة الجزيرة,News & Politics,16000000,Morocco,12800,452,33
609,wifistudy by Unacademy,Education,16000000,India,2600,78,4
610,Vlad y Niki Show,Unknown,16000000,Unknown,711000,1700,0
611,Mobile Legends: Bang Bang,Animation,16000000,Indonesia,97600,3900,351
612,Dr Ryan,Unknown,15900000,United States,294300,10000,134
613,"Ravindra Bharti - Social, Business & Life",Unknown,15900000,Unknown,4100,129,0
614,CNN,Music & Dance,15900000,United States,102600,1800,1
615,Netflix Jr.,Animation,15900000,Unknown,104800,150,0
616,حِرف إبداعية في 5 دقائق,Movies,15800000,Egypt,28800,112,5
617,MNCTV OFFICIAL,Music & Dance,15800000,Indonesia,825,26,0
618,Henrique e Juliano,Music & Dance,15800000,Brazil,514800,8600,223
619,ABC News,News & Politics,15800000,United States,26200,468,47
620,Rotten Tomatoes Trailers,Movies,15800000,United States,27700,466,53
621,Zee Bangla,Unknown,15800000,India,4900,134,0
622,JT Casey,Animation,15800000,United States,174900,9600,188
623,NDTV India,News & Politics,15800000,India,5100,95,2
624,Dental Digest,Unknown,15800000,United States,442800,19500,182
625,Влад и Никита,Toys,15800000,Unknown,1200000,2800,0
626,Mis Pastelitos,Food & Drinks,15800000,Mexico,978400,49300,640
627,Indore Physical Academy,Daily vlogs,15800000,India,20500,1100,59
628,Genierock,Music & Dance,15800000,Thailand,328200,2400,99
629,Vlad and Niki PRT,Movies,15800000,Unknown,566200,0,0
630,EdisonPts,Video games,15800000,Russia,1700000,116100,5
631,ABS-CBN News,News & Politics,15800000,Philippines,2000,23,1
632,Talking Tom & Friends TV,Animation,15800000,United States,51600,297,0
633,MARIANA,Movies,15700000,Mexico,325300,15900,180
634,Kritika Channel,Unknown,15700000,Unknown,2500000,38800,23
635,LOKESH GAMER,Unknown,15600000,India,119300,7800,501
636,Hongyu ASMR 홍유,ASMR,15600000,United States,427200,3900,129
637,BBC News,News & Politics,15600000,United States,64600,980,349
638,Niana Guerrero,Music & Dance,15600000,Philippines,572600,12600,299
639,Jomy Production,Unknown,15600000,India,1600000,63400,67
640,Klara Tania,Movies,15600000,Indonesia,1100000,70800,119
641,LukeDidThat,Unknown,15600000,United States,3800000,130900,1
642,XpressTV,Autos & Vehicles,15600000,Mexico,1300000,28700,281
643,ช่อง8 : Thai Ch8,Unknown,15600000,Thailand,21300,259,4
644,Stray Kids,Music & Dance,15600000,United States,1200000,137900,5
645,Linus Tech Tips,Science & Technology,15600000,United States,1100000,43600,2
646,Dave and Ava - Nursery Rhymes and Baby Songs,Music & Dance,15600000,Unknown,123700,416,0
647,Daftar Populer,Unknown,15600000,Indonesia,68700,769,92
648,Little Angel - Músicas Infantis em Português,Animation,15600000,Unknown,296300,940,0
649,JULIA GISELLA,Unknown,15500000,United States,2600000,155400,3
650,Caeli YT,Unknown,15500000,Unknown,28500,768,179
651,E-MasterSensei,Movies,15500000,Mexico,985300,15200,584
652,BigChungus,Unknown,15500000,Argentina,2300000,155700,1
653,GOLU008,Unknown,15500000,India,5800000,187900,369
654,Liza Baez,Unknown,15500000,Mexico,2700000,348200,2
655,RupalChoudhary TD,Unknown,15500000,India,142100,4600,21
656,Kerajinan 5-Menit,Unknown,15500000,Indonesia,11100,48,2
657,Mohamed Ramadan I محمد رمضان,Music & Dance,15400000,Egypt,78600,3600,157
658,Roman Atwood Vlogs,Movies,15400000,United States,236200,13000,190
659,Makiman131,Movies,15400000,Spain,54800,4000,92
660,PlayStation,Unknown,15400000,United States,39600,1200,115
661,SportsNation,Sports,15400000,United States,72200,2700,31
662,Luli Pampín,Music & Dance,15400000,Unknown,2500000,5300,0
663,CrashCourse,Science & Technology,15400000,United States,42900,1400,49
664,League of Legends,Movies,15400000,United States,2200000,111400,5
665,The Dodo,Animals & Pets,15400000,United States,580800,25900,564
666,Zé Neto e Cristiano,Unknown,15400000,Brazil,8600,820,36
667,Woody & Kleiny,Video games,15400000,United States,220200,15200,42
668,infobells - Kannada,Education,15400000,Unknown,234700,217,0
669,Kwebbelkop,Animation,15400000,United States,22900,622,26
670,Pokémon Kids TV,Unknown,15300000,Unknown,89800,0,0
671,FACT FIRE KING,Unknown,15300000,Unknown,381500,21700,107
672,PrestonPlayz,Animation,15200000,United States,1600000,30700,1
673,Camila Loures,Movies,15200000,Brazil,400400,24000,463
674,Oyuncak Avı,Animation,15200000,Unknown,87200,0,6
675,Mariale,Unknown,15200000,Mexico,11200,574,11
676,O Reino Infantil,Music & Dance,15200000,Unknown,87200,116,0
677,Ranz Kyle,Unknown,15200000,Philippines,434700,9800,195
678,Grandmaster JinBodhi Main Channel,Animation,15200000,Singapore,13800,594,5
679,Compot,Animation,15200000,Russia,1200000,48500,2
680,Lana Del Rey,Music & Dance,15200000,United States,493500,90300,6
681,Gyan Gamingㅤ,Video games,15200000,India,105200,11300,126
682,Aadishakti Films,Music & Dance,15200000,Unknown,165500,8200,340
683,Rebecca Zamolo,Movies,15200000,United States,2500000,27400,3
684,Crescendo com Luluca,Animation,15200000,Brazil,837400,43500,3
685,Saad Lamjarred | سعد لمجرد,Music & Dance,15200000,Morocco,7700000,110700,4
686,Alexa Rivera,Animation,15100000,United States,2700000,41800,2
687,Kajal Soni,Unknown,15100000,Unknown,5400000,213300,354
688,Jazzghost,Movies,15100000,Brazil,1600000,79800,5
689,Zee Telugu,Unknown,15000000,India,6500,131,0
690,MattyBRaps,Music & Dance,15000000,United States,0,0,0
691,The Slow Mo Guys,Unknown,15000000,United States,919600,57100,2
692,Lachlan,Animation,15000000,United States,568500,15600,281
693,Telemundo,Unknown,15000000,Argentina,8900,123,6
694,Трум Трум,Video games,15000000,Unknown,84400,2000,43
695,iTownGamePlay *Terror&Diversión*,Animation,15000000,Mexico,49300,2900,182
696,웃웃TwinsFromRussia,Animation,15000000,United States,86700,2900,28
697,GMM25Thailand,Unknown,15000000,Thailand,3000,65,0
698,Zig & Sharko,Humor,15000000,Unknown,114600,1000,0
699,Auron,Movies,15000000,Mexico,1000000,59000,978
700,Think Music India,Music & Dance,15000000,India,29100,838,7
701,Jorge & Mateus Oficial,Music & Dance,15000000,Brazil,20900,2200,75
702,BIBO и Игрушки,Animation,15000000,Unknown,42500,0,0
703,Crazy Frog,Music & Dance,15000000,United States,637300,13400,95
704,NOBRU,Movies,15000000,Brazil,533800,43700,165
705,5-Minute Crafts Recycle,Unknown,15000000,India,4800,45,1
706,TheRichest,News & Politics,14900000,United States,7200,231,12
707,Miss Karisha,Unknown,14900000,Unknown,115500,0,29
708,Tappu Honey Parmar,Unknown,14900000,India,1400000,41000,159
709,Come Play With Me,Movies,14900000,Unknown,1400000,2700,0
710,Fueled By Ramen,Music & Dance,14900000,United States,49700,1800,151
711,Meghan Trainor,Movies,14900000,United States,13000,562,53
712,Airrack,Video games,14800000,United States,6200000,316000,921
713,Bobon Santoso,Music & Dance,14800000,Indonesia,318500,11800,749
714,Dropout,Movies,14800000,United States,0,0,0
715,Major Lazer Official,Music & Dance,14800000,United States,25400,792,37
716,Geo News,Unknown,14800000,Pakistan,3000,66,2
717,Like Nastya Stories,Animation,14800000,Unknown,99300,369,0
718,Tibo InShape,Animation,14800000,France,440000,31800,229
719,Saito さいとう,Unknown,14800000,United States,613800,15700,22
720,MalumaVEVO,Music & Dance,14800000,Mexico,2200000,66700,3
721,karameeshchannel,Music & Dance,14800000,Jordan,125900,435,0
722,Acenix,Animation,14800000,Mexico,980600,20900,1
723,pets swag,Unknown,14800000,United States,257200,7900,78
724,TommyInnit,Video games,14800000,United States,597200,67300,4
725,Chad Wild Clay,Movies,14800000,United States,1200000,15400,3
726,Reaction Time,Animation,14800000,United States,44500,1900,53
727,حقائق وأسرار,Unknown,14800000,Egypt,17800,709,20
728,Manish Sahu 47,Unknown,14700000,India,525200,25400,181
729,LittleGlove,Daily vlogs,14700000,India,963800,43700,165
730,Veritasium,Science & Technology,14700000,United States,3100000,155100,24
731,BehindwoodsTV,Daily vlogs,14600000,Unknown,13700,299,3
732,Boram Tube ToysReview [보람튜브 토이리뷰],Movies,14600000,Unknown,9300,68,0
733,قناة وناسة -  Wanasah TV,Movies,14600000,Unknown,428900,2400,0
734,Wish 107.5,Music & Dance,14600000,Philippines,50200,985,75
735,Desi Gamers,Unknown,14600000,India,2000000,154500,5
736,Dhruv Rathee,News & Politics,14600000,India,7600000,301900,15
737,T-Series Regional,Music & Dance,14600000,India,2900,51,5
738,AlArabiya العربية,News & Politics,14600000,Morocco,7500,162,10
739,RaptorGamer,Animation,14600000,Mexico,118100,11300,279
740,IDEIAS INCRÍVEIS,Unknown,14600000,Brazil,30000,137,3
741,Ryan Trahan,Movies,14600000,United States,1600000,102600,289
742,penguinz0,Movies,14600000,United States,1500000,67900,3
743,BigTasty,Unknown,14600000,United States,39800,1900,5
744,Cyprien,Movies,14600000,France,65800,8400,117
745,O Que Não Dizer Oficial,Movies,14600000,Brazil,93500,10300,60
746,أترو/Atro,Unknown,14600000,Iraq,270700,33200,8
747,Goldmines Premiere,Unknown,14600000,Unknown,7800,200,0
748,NikkieTutorials,Design/art,14600000,United States,3700000,196300,1
749,ETV Jabardasth,Humor,14600000,India,62800,1100,5
750,Rosanna Pansino,DIY & Life Hacks,14600000,United States,44000,2900,27
751,Rosanna Pansino,DIY & Life Hacks,14600000,United States,44000,2900,27
752,Маша та Ведмідь,Unknown,14600000,Unknown,244700,2500,0
753,penguinz0,Movies,14500000,United States,1500000,63400,3
754,BigTasty,Unknown,14500000,United States,40200,1900,5
755,Czn Burak,Daily vlogs,14500000,Turkey,374300,16700,271
756,Caylus,Animation,14500000,United States,565000,11300,500
757,Hacksmith Industries,Video games,14500000,United States,185900,11800,96
758,Bon Bon Media,Unknown,14500000,United Kingdom,166700,2800,4
759,DangMattSmith,Animation,14500000,Unknown,95100,3200,370
760,Adaah Queen,Unknown,14500000,India,1400000,76500,224
761,Луномосик,Movies,14500000,Russia,1600000,43200,2
762,Drawblogs,Movies,14500000,Mexico,8900,327,22
763,서은일상이야기,Movies,14400000,Unknown,9000,30,0
764,Mythpat,Unknown,14400000,India,2000000,133400,34
765,Lilly Singh,Animation,14400000,United States,57100,2700,28
766,Kids TV India Hindi Nursery Rhymes,Toys,14400000,Unknown,21900,78,0
767,TV Ana Emilia,Unknown,14400000,Mexico,122000,5500,214
768,Blockbuster Movies,Daily vlogs,14400000,India,7800,184,2
769,Bie The Ska,Unknown,14400000,Thailand,309600,6600,162
770,BanderitaX,Animation,14400000,Saudi Arabia,1400000,111300,1
771,Atlantic Records,Unknown,14400000,United States,6600,304,6
772,Family Fitness,Unknown,14300000,India,380800,17700,486
773,RobTopGames,Unknown,14300000,United States,105500,9000,587
774,Red Bull,Sports,14300000,United States,982200,42000,249
775,Invento na Hora,Movies,14200000,Brazil,558800,50100,729
776,Codiscos,Music & Dance,14200000,Unknown,25700,454,14
777,Right to Shiksha,Unknown,14200000,India,317400,40700,98
778,Typical Gamer,Animation,14200000,United States,337800,6100,244
779,GMA Integrated News,Music & Dance,14200000,Philippines,2800,69,1
780,NH Studioz,Unknown,14200000,India,10700,71,2
781,Fact Brain 96,Unknown,14200000,Unknown,174500,0,54
782,MC Divertida,Music & Dance,14200000,Unknown,1200000,3200,0
783,Nick DiGiovanni,Food & Drinks,14200000,United States,8500000,962100,4
784,Diana Belitskay,Unknown,14200000,United States,259700,14800,209
785,Brawl Stars,Animation,14200000,United States,1400000,101600,3
786,AM3NlC,Autos & Vehicles,14200000,Brazil,164500,15700,229
787,NishaMadhulika,Food & Drinks,14200000,India,157000,2600,430
788,Super Polina,Unknown,14200000,Russia,4900,21,0
789,infobells,Toys,14200000,Unknown,60800,1100,0
790,#Refugio Mental,Movies,14100000,Argentina,133200,1700,42
791,Su Hao,Daily vlogs,14100000,United States,176100,3400,3
792,Zee Tamil,Movies,14100000,India,11100,211,1
793,Fact YT,Unknown,14100000,Unknown,227300,0,30
794,Trap City,Music & Dance,14100000,United States,12900,689,34
795,Vogue,Fashion,14100000,United States,95500,4400,52
796,Mission Facts,Unknown,14100000,Unknown,4900,0,0
797,Поззи,Animation,14000000,Russia,352400,13700,972
798,Zeinab Harake,Humor,14000000,Philippines,1800000,71600,2
799,123 GO! Spanish,Animation,14000000,Mexico,86500,515,20
800,Мастерская Настроения,Movies,14000000,Russia,330200,5000,107
801,BBC,Movies,14000000,United Kingdom,6800,173,4
802,Saturday Night Live,Movies,14000000,United States,963600,18800,681
803,Darkar Company Studios,Animation,14000000,Mexico,507900,61500,1
804,Jooj Natu,Unknown,14000000,Brazil,1400000,138500,463
805,Emilly Vick,Animation,14000000,Brazil,2700000,0,4
806,Trakin Tech,News & Politics,14000000,India,582100,30600,1
807,FAPTV,Animation,14000000,United States,67000,2100,10
808,Merrick Hanna,Unknown,14000000,United States,147400,7700,77
809,My Mate Nate,Unknown,14000000,Thailand,803700,20300,610
810,PlayHard,Animation,14000000,Brazil,156900,23700,86
811,DRJ Records Specials,Unknown,14000000,India,9500,41,2
812,Enterr10 Rangeela,Music & Dance,13900000,India,9300,79,2
813,Lofi Girl,Humor,13900000,United States,119200,9700,146
814,benja calero,Movies,13900000,Argentina,2100000,199300,937
815,Anninha,Unknown,13900000,United States,395500,12000,96
816,Gustavo Paródias,Music & Dance,13900000,Brazil,68800,2600,18
817,Uman sayyed shorts,Unknown,13900000,India,251300,11700,25
818,BOT NETWORK,Unknown,13900000,Unknown,9400,1900,957
819,BUDI01 GAMING,Movies,13900000,Indonesia,1000000,39100,2
820,Awakening Music,Music & Dance,13900000,Indonesia,10300,768,30
821,The Infographics Show,Education,13800000,United States,102700,2800,222
822,Wesley Safadão,Music & Dance,13800000,Brazil,94000,3600,127
823,Peppa Pig em Português Brasil - Canal Oficial,Movies,13800000,Unknown,818900,3100,0
824,JOJO TV - Hindi Stories,Music & Dance,13800000,India,12200,61,1
825,KOYA with,Movies,13800000,Unknown,5500,18,0
826,Pastor Antônio Júnior,Music & Dance,13800000,Brazil,207500,47500,4
827,MAIKI021,Animation,13800000,Brazil,18200,2100,175
828,Sonotek Bhakti,Music & Dance,13800000,India,6800,177,22
829,CRAZY GREAPA,Unknown,13800000,India,2800000,110000,210
830,FAMILY BOOMS,Unknown,13800000,India,1100000,27400,33
831,Free Fire India Official,Unknown,13800000,India,186900,20500,338
832,Ju Araújo,Music & Dance,13800000,Brazil,32900,1000,28
833,El Tío Néstor,Animation,13800000,Mexico,865700,58700,364
834,XDSchool,Unknown,13800000,United States,125600,9000,24
835,DALLMYD,Mystery,13800000,United States,615100,31300,524
836,Lady Diana,Music & Dance,13800000,Russia,1000000,34300,3
837,Diana and Roma IND,Animation,13800000,Unknown,292900,526,0
838,Just For Laughs Gags,Unknown,13800000,United States,99500,1300,31
839,MyMissAnand,Movies,13800000,India,706600,11000,0
840,Technology Gyan,Unknown,13700000,India,376500,19500,931
841,NITIN FREE FIRE,Unknown,13700000,India,976000,116500,1
842,Kabita's Kitchen,Unknown,13700000,India,102600,2900,161
843,Miniature bana,Unknown,13700000,Unknown,70800,0,4
844,Sinotal Gaming,Unknown,13700000,Unknown,58400,4000,10
845,Anaysa,Movies,13700000,India,379800,6100,245
846,Jane & Sergio 🥰,Unknown,13700000,United States,93500,2000,5
847,English Connection,Movies,13600000,India,182800,10400,167
848,Online Job,Unknown,13600000,India,3700,84,11
849,Ricky Limon,Unknown,13600000,Mexico,3900000,242200,3
850,gogo 2728,Daily vlogs,13600000,India,1000000,83100,107
851,STAR भारत,Unknown,13600000,India,10500,275,2
852,Alextis,Unknown,13600000,Spain,305200,13400,80
853,Heidi y Zidane,Daily vlogs,13600000,Unknown,99200,359,0
854,ATHLEAN-X™,Fitness,13600000,United States,265700,8600,314
855,theRadBrad,Animation,13600000,United States,137500,5400,295
856,Alex Gonzaga Official,Movies,13600000,Philippines,2200000,49000,987
857,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Food & Drinks,13600000,Unknown,62500,189,0
858,Jack Doherty,Unknown,13600000,United States,766500,22700,471
859,Moonbug Kids - Sing Along With Me!,Toys,13600000,Unknown,43700,64,0
860,technical Bana,Unknown,13500000,Unknown,48900,0,4
861,EnriqueIglesiasVEVO,Unknown,13500000,United States,0,0,0
862,Matt Steffanina,Music & Dance,13500000,United States,33300,1800,64
863,Deepali Markam,Unknown,13500000,India,2800000,93200,55
864,Albertisment,Video games,13500000,Spain,501400,18000,116
